Date,Product_ID,Location,Demand,Price,Promotion,Stock_Level,Day_of_Week,Is_Holiday
2024-07-04,C345,Munich,116,10.73,No,170,Thursday,No
2024-07-05,A123,Berlin,93,10.34,No,60,Friday,No
2024-07-06,B234,Hamburg,98,10.32,Yes,215,Saturday,No
2024-07-07,C345,Hamburg,81,10.47,No,121,Sunday,No
2024-07-08,A123,Hamburg,71,8.46,No,155,Monday,No
2024-07-09,B234,Munich,116,10.76,Yes,265,Tuesday,No
2024-07-10,C345,Hamburg,101,10.61,No,174,Wednesday,No
2024-07-11,A123,Hamburg,95,8.98,No,84,Thursday,No
2024-07-12,B234,Munich,120,9.76,No,168,Friday,No
2024-07-13,C345,Munich,98,9.96,Yes,63,Saturday,No
2024-07-14,A123,Munich,92,9.87,No,296,Sunday,No
2024-07-15,B234,Hamburg,90,10.33,No,63,Monday,No
2024-07-16,C345,Hamburg,99,11.43,No,59,Tuesday,No
2024-07-17,A123,Munich,103,11.08,No,189,Wednesday,No
2024-07-18,B234,Munich,86,8.69,No,87,Thursday,No
2024-07-19,C345,Berlin,91,10.62,No,157,Friday,No
2024-07-20,A123,Berlin,112,11.33,No,168,Saturday,No
2024-07-21,B234,Munich,101,10.39,No,287,Sunday,No
2024-07-22,C345,Munich,112,11.09,Yes,83,Monday,No
2024-07-23,A123,Berlin,81,12.01,No,218,Tuesday,No
2024-07-24,B234,Munich,101,11.02,Yes,59,Wednesday,No
2024-07-25,C345,Hamburg,99,10.25,No,171,Thursday,No
2024-07-26,A123,Hamburg,112,11.05,No,194,Friday,No
2024-07-27,B234,Hamburg,99,10.14,No,194,Saturday,No
2024-07-28,C345,Munich,104,10.02,No,244,Sunday,No
2024-07-29,A123,Munich,80,9.65,No,239,Monday,No
2024-07-30,B234,Berlin,110,11.56,Yes,272,Tuesday,No
2024-07-31,C345,Munich,90,9.18,No,164,Wednesday,No
2024-08-01,A123,Munich,89,11.53,No,50,Thursday,No
2024-08-02,B234,Berlin,108,10.5,Yes,61,Friday,No
2024-08-03,C345,Munich,92,8.6,Yes,152,Saturday,No
2024-08-04,A123,Berlin,67,10.37,No,53,Sunday,No
2024-08-05,B234,Munich,99,7.9,No,219,Monday,No
2024-08-06,C345,Munich,101,10.63,No,190,Tuesday,No
2024-08-07,A123,Munich,85,10.89,No,147,Wednesday,No
2024-08-08,B234,Munich,111,9.41,Yes,155,Thursday,No
2024-08-09,C345,Hamburg,90,10.12,No,134,Friday,No
2024-08-10,A123,Hamburg,93,11.95,No,263,Saturday,No
2024-08-11,B234,Munich,102,9.49,No,170,Sunday,No
2024-08-12,C345,Hamburg,109,8.94,No,181,Monday,No
2024-08-13,A123,Berlin,117,11.48,No,131,Tuesday,No
2024-08-14,B234,Hamburg,88,11.96,No,246,Wednesday,No
2024-08-15,C345,Berlin,109,10.0,No,68,Thursday,No
2024-08-16,A123,Berlin,87,11.01,Yes,179,Friday,No
2024-08-17,B234,Berlin,90,11.34,No,61,Saturday,No
2024-08-18,C345,Hamburg,105,9.26,No,130,Sunday,No
2024-08-19,A123,Munich,98,9.51,No,123,Monday,No
2024-08-20,B234,Munich,83,11.23,Yes,147,Tuesday,No
2024-08-21,C345,Hamburg,110,11.69,No,55,Wednesday,No
2024-08-22,A123,Berlin,104,10.56,Yes,185,Thursday,No
2024-08-23,B234,Hamburg,114,9.12,No,174,Friday,No
2024-08-24,C345,Munich,89,11.99,No,100,Saturday,No
2024-08-25,A123,Hamburg,102,9.47,No,60,Sunday,No
2024-08-26,B234,Hamburg,83,9.66,Yes,240,Monday,No
2024-08-27,C345,Munich,90,10.34,No,234,Tuesday,No
2024-08-28,A123,Munich,110,11.55,No,176,Wednesday,No
2024-08-29,B234,Berlin,106,10.85,No,189,Thursday,No
2024-08-30,C345,Berlin,99,10.41,No,122,Friday,No
2024-08-31,A123,Munich,99,10.46,No,51,Saturday,No
2024-09-01,B234,Berlin,100,10.04,No,57,Sunday,No
2024-09-02,C345,Munich,95,10.56,Yes,299,Monday,No
2024-09-03,A123,Hamburg,106,7.47,Yes,188,Tuesday,No
2024-09-04,B234,Berlin,85,9.7,No,173,Wednesday,No
2024-09-05,C345,Munich,88,10.24,No,102,Thursday,No
2024-09-06,A123,Hamburg,98,8.85,No,277,Friday,No
2024-09-07,B234,Hamburg,104,10.39,Yes,59,Saturday,No
2024-09-08,C345,Munich,96,9.8,Yes,262,Sunday,No
2024-09-09,A123,Munich,99,11.76,No,261,Monday,No
2024-09-10,B234,Hamburg,104,11.57,Yes,161,Tuesday,No
2024-09-11,C345,Hamburg,105,9.53,No,57,Wednesday,No
2024-09-12,A123,Munich,106,9.85,Yes,85,Thursday,No
2024-09-13,B234,Munich,89,9.93,No,270,Friday,No
2024-09-14,C345,Hamburg,91,9.55,No,155,Saturday,No
2024-09-15,A123,Hamburg,93,10.2,Yes,253,Sunday,No
2024-09-16,B234,Munich,106,9.24,No,63,Monday,No
2024-09-17,C345,Munich,94,8.87,Yes,289,Tuesday,No
2024-09-18,A123,Hamburg,104,10.62,No,231,Wednesday,No
2024-09-19,B234,Munich,113,10.63,No,291,Thursday,No
2024-09-20,C345,Munich,109,9.2,No,262,Friday,No
2024-09-21,A123,Munich,93,10.9,No,135,Saturday,No
2024-09-22,B234,Munich,105,9.37,No,198,Sunday,No
2024-09-23,C345,Berlin,86,10.25,Yes,285,Monday,No
2024-09-24,A123,Berlin,99,10.82,Yes,99,Tuesday,No
2024-09-25,B234,Hamburg,101,9.97,No,271,Wednesday,No
2024-09-26,C345,Berlin,98,10.45,No,216,Thursday,No
2024-09-27,A123,Munich,93,9.48,No,69,Friday,No
2024-09-28,B234,Berlin,94,9.8,No,265,Saturday,No
2024-09-29,C345,Hamburg,108,9.79,No,136,Sunday,No
2024-09-30,A123,Hamburg,107,9.25,No,184,Monday,No
2024-10-01,B234,Hamburg,111,9.82,No,186,Tuesday,No
2024-10-02,C345,Berlin,113,8.45,No,178,Wednesday,No
2024-10-03,A123,Berlin,106,9.51,No,203,Thursday,No
2024-10-04,B234,Berlin,84,9.72,Yes,215,Friday,No
2024-10-05,C345,Hamburg,94,9.74,Yes,87,Saturday,No
2024-10-06,A123,Munich,94,9.76,Yes,295,Sunday,No
2024-10-07,B234,Munich,107,9.94,Yes,238,Monday,No
2024-10-08,C345,Hamburg,115,10.48,No,93,Tuesday,No
2024-10-09,A123,Hamburg,105,10.87,No,135,Wednesday,No
2024-10-10,B234,Hamburg,115,9.35,No,93,Thursday,No
2024-10-11,C345,Hamburg,83,8.8,No,123,Friday,No
2024-10-12,A123,Munich,109,8.96,No,168,Saturday,No
2024-10-13,B234,Berlin,112,9.51,Yes,239,Sunday,No
2024-10-14,C345,Berlin,103,9.65,Yes,171,Monday,No
2024-10-15,A123,Munich,105,9.23,Yes,183,Tuesday,No
2024-10-16,B234,Berlin,114,8.7,No,194,Wednesday,No
2024-10-17,C345,Munich,100,9.54,Yes,100,Thursday,No
2024-10-18,A123,Berlin,94,10.18,Yes,291,Friday,No
2024-10-19,B234,Munich,109,10.6,No,87,Saturday,No
2024-10-20,C345,Berlin,115,9.44,No,201,Sunday,No
2024-10-21,A123,Hamburg,103,9.59,Yes,100,Monday,No
2024-10-22,B234,Hamburg,103,9.07,No,59,Tuesday,No
2024-10-23,C345,Berlin,92,9.97,No,169,Wednesday,No
2024-10-24,A123,Munich,85,9.15,No,249,Thursday,No
2024-10-25,B234,Berlin,100,10.57,No,198,Friday,No
2024-10-26,C345,Berlin,123,8.21,Yes,297,Saturday,No
2024-10-27,A123,Hamburg,107,9.64,Yes,119,Sunday,No
2024-10-28,B234,Munich,104,10.3,No,134,Monday,No
2024-10-29,C345,Hamburg,92,10.18,No,106,Tuesday,No
2024-10-30,A123,Berlin,99,12.69,No,175,Wednesday,No
2024-10-31,B234,Hamburg,87,10.35,No,88,Thursday,No
2024-11-01,C345,Munich,99,9.0,No,265,Friday,Yes
2024-11-02,A123,Berlin,103,9.9,No,82,Saturday,No
2024-11-03,B234,Berlin,91,8.22,No,236,Sunday,No
2024-11-04,C345,Hamburg,91,9.92,No,67,Monday,No
2024-11-05,A123,Munich,85,9.17,Yes,233,Tuesday,No
2024-11-06,B234,Munich,110,10.92,No,269,Wednesday,No
2024-11-07,C345,Munich,100,9.45,Yes,106,Thursday,No
2024-11-08,A123,Munich,119,9.88,Yes,293,Friday,No
2024-11-09,B234,Munich,83,9.36,No,145,Saturday,No
2024-11-10,C345,Berlin,86,11.74,Yes,253,Sunday,No
2024-11-11,A123,Berlin,100,9.68,Yes,97,Monday,No
2024-11-12,B234,Munich,100,11.83,Yes,91,Tuesday,No
2024-11-13,C345,Munich,93,10.81,No,76,Wednesday,No
2024-11-14,A123,Berlin,98,10.48,No,123,Thursday,No
2024-11-15,B234,Berlin,116,10.37,No,159,Friday,No
2024-11-16,C345,Munich,103,10.39,Yes,298,Saturday,No
2024-11-17,A123,Munich,110,8.07,No,229,Sunday,No
2024-11-18,B234,Berlin,104,9.72,No,219,Monday,No
2024-11-19,C345,Hamburg,92,10.85,No,81,Tuesday,No
2024-11-20,A123,Hamburg,103,9.95,No,283,Wednesday,No
2024-11-21,B234,Hamburg,86,8.59,Yes,75,Thursday,No
2024-11-22,C345,Berlin,99,9.95,No,74,Friday,No
2024-11-23,A123,Berlin,86,11.7,No,124,Saturday,No
2024-11-24,B234,Berlin,108,11.25,No,72,Sunday,No
2024-11-25,C345,Hamburg,83,9.94,No,275,Monday,No
2024-11-26,A123,Munich,120,10.95,No,106,Tuesday,No
2024-11-27,B234,Berlin,105,9.63,No,229,Wednesday,No
2024-11-28,C345,Berlin,103,8.3,No,281,Thursday,No
2024-01-01,A123,Berlin,104,9.08,No,175,Monday,Yes
